source_url,category,author,text
https://bsky.app/profile/redcrosscanada.bsky.social/post/3m663s2stms2n,donation_real_org,redcrosscanada.bsky.social,"📍West Island, Montreal  Households across Montreal’s West Island will lose power tonight as Hydro-Québec works on repairs.  Sébastien Labranche, Canadian Red Cross Emergency Management Director for Quebec, shares some tips on how to prepare for the power outage⬇️💡  montrealgazette.com/news/local-n..."
https://bsky.app/profile/redcrosscanada.bsky.social/post/3m63hluaf2s2i,donation_real_org,redcrosscanada.bsky.social,You can help us by donating today to our Philippines Appeal and support families with the care and hope they urgently need.
https://bsky.app/profile/redcrosscanada.bsky.social/post/3m63hlskhi22i,donation_real_org,redcrosscanada.bsky.social,"With support from @canadadev.bsky.social, the Canadian Red Cross is helping strengthen local response efforts with the Philippine Red Cross, through mobilization of financial assistance, pre-positioned relief supplies, and a Shelter Delegate to support efforts on the ground."
https://bsky.app/profile/redcrosscanada.bsky.social/post/3m63hlqytlk2i,donation_real_org,redcrosscanada.bsky.social,"Millions of people have been impacted by the earthquake and typhoons in the Philippines, leaving families without water, shelter or power. The Philippine Red Cross is leading rescues, first aid, and support in high-risk communities, with Protection, Gender and Inclusion at the centre of all efforts."
https://bsky.app/profile/redcrosscanada.bsky.social/post/3m5yjz7kisc2q,donation_real_org,redcrosscanada.bsky.social,🚨Parents and caregivers: this video is a MUST watch.  Knowing how to respond when a baby is choking is an essential life skill. Watch this short video to learn how to help a baby choking using back blows and chest compressions.⤵️  www.youtube.com/watch?v=uQE_...
https://bsky.app/profile/globalaffairs.canada.ca/post/3m5wn3x5dgq2j,donation_real_org,globalaffairs.canada.ca,📢 #ICYMI: We are matching donations to Canadian Red Cross #Hurricane #Melissa Appeal.  Join us in supporting urgent relief for impacted communities.   Donate Today!
https://bsky.app/profile/redcrosscanada.bsky.social/post/3m5uanqkkzk2f,donation_real_org,redcrosscanada.bsky.social,*Other helpful items to consider adding: ⏳Kitty litter or sand 🗺A roadmap 🧤Work gloves 💡Road flares  Learn more: www.redcross.ca/training-and...
https://bsky.app/profile/redcrosscanada.bsky.social/post/3m5uanfzdz22f,donation_real_org,redcrosscanada.bsky.social,"Do you have snow in your area? ❄️  Before the next snowfall, make sure your car is stocked with a winter emergency kit.  Here are some essentials you should always keep in your car during winter.⤵️"
https://bsky.app/profile/redcrosscanada.bsky.social/post/3m5tiihyy3c23,donation_real_org,redcrosscanada.bsky.social,Think you know CPR? You might be surprised. 👀 Let’s clear up some of the most common myths we hear all the time ⤵️  Sign up for a CPR course and learn the skills that could help save a life: myrc.redcross.ca/en/
https://bsky.app/profile/redcrosscanada.bsky.social/post/3m5ecpy3w2c2k,donation_real_org,redcrosscanada.bsky.social,"📍Quebec First big snowfall of the year!  If your power is out: ✅Turn off all appliances and electronics ✅Keep fridge and freezer doors closed as much as possible ✅Use flashlights instead of candles ❌Never use barbecues, camping heaters, or generators indoors ➕ brnw.ch/21wXoey"
https://bsky.app/profile/redcrosscanada.bsky.social/post/3m5bwam4rfs22,donation_real_org,redcrosscanada.bsky.social,"5. Caring for Self and Caring for Others 📆Tuesday, November 25 ⏰12-1PM ET / 10-11AM MT"
https://bsky.app/profile/redcrosscanada.bsky.social/post/3m5bwam4qgk22,donation_real_org,redcrosscanada.bsky.social,"3. Learn to Use Ready Rating™: Emergency preparedness planning for businesses and organizations 📆Tuesday, November 18 ⏰1-2PM EDT / 11AM-12PM MDT  4. Be Ready: Winter Storms and Extreme Cold 📆Thursday, November 20 ⏰12-1PM ET / 10-11AM MT"
https://bsky.app/profile/redcrosscanada.bsky.social/post/3m5bwalxmek22,donation_real_org,redcrosscanada.bsky.social,"1. Service Continuity Planning 101 for Community Organizations 📆Thursday, November 13 ⏰1-2PM ET / 11AM-12PM MT  2. Be Ready: General Preparedness 📆Monday, November 17 ⏰12-1PM ET / 10-11AM MT"
https://bsky.app/profile/redcrosscanada.bsky.social/post/3m5bw5zbnhs22,donation_real_org,redcrosscanada.bsky.social,"🤩 Coming up: we’re hosting 5 free virtual webinars in our Disaster Preparedness & Risk Reduction Series.  Learn simple, practical steps to help you and your community get ready for emergencies.  Register now: brnw.ch/21wWslF"
https://bsky.app/profile/redcrosscanada.bsky.social/post/3m4yd6oj4m22p,donation_real_org,redcrosscanada.bsky.social,🌍𝗡𝗲𝘄 𝘀𝗲𝗿𝗶𝗲𝘀 𝗮𝗹𝗲𝗿𝘁!  We’re launching 𝙀𝙢𝙚𝙧𝙜𝙚𝙣𝙘𝙞𝙚𝙨 𝙤𝙣 𝙩𝙝𝙚 𝙍𝙖𝙙𝙖𝙧 - a monthly video series that takes you behind the scenes of our disaster response work worldwide. Here’s a sneak peak of Episode 1 ⬇️  🎥Watch the full episode on YouTube: www.youtube.com/canadianredcross
